Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Benin,2012,39.9,39.5,71.0,14.3,40.2,63.7,25.0,100.0,0.0,0.0,0.0,29.1,50.0,0.0,39.1,40.6,39.6,54.0,0.0,25.1,8.9,41.2,37.8,100.0,25.0,42.5,1.3,69.7,51.2,100.0,55.0,0.0,37.5,41.4,0.0,0.0,0.0,42.5,13.4,26.5,0.0,0.0,0.0,100.0,76.8,100.0,59.1,71.4,38.3,44.7,33.0,61.7,30.5,36.7,63.4,68.5,50.0,45.2,88.0,0.0,0.0,0.0,35.7,13.3,99.7,38.8,26.3,0.0,52.7,89.7,95.2,81.5,20.8,0.0,53.8,50.0,0.0,17.9,10.0,41.7
Bolivia,2012,53.1,53.5,29.5,80.3,28.7,69.2,75.0,100.0,100.0,100.0,0.0,45.4,100.0,0.0,34.5,53.6,40.6,19.0,100.0,55.1,39.3,70.9,36.4,100.0,25.0,37.5,1.5,64.3,49.3,75.0,40.0,25.0,50.9,88.6,50.0,0.0,100.0,56.5,41.8,26.5,0.0,0.0,0.0,100.0,75.8,100.0,60.0,67.4,54.4,72.0,42.0,85.4,87.6,48.3,74.7,62.1,75.0,68.7,93.7,5.0,0.0,25.0,72.4,71.7,95.5,51.7,60.0,50.0,70.0,75.3,86.2,59.0,12.3,0.0,61.5,0.0,0.0,54.1,51.5,61.9
Botswana,2012,53.7,65.6,65.5,61.9,34.2,77.2,100.0,100.0,100.0,100.0,100.0,57.1,50.0,50.0,74.1,51.5,37.1,14.3,100.0,59.2,89.6,28.8,40.4,0.0,75.0,62.5,0.0,68.0,75.2,100.0,70.0,75.0,49.4,79.2,0.0,0.0,0.0,53.9,47.8,0.0,0.0,0.0,0.0,0.0,86.0,100.0,83.0,75.1,50.0,61.9,49.0,79.0,49.1,35.9,76.7,83.8,50.0,73.2,99.0,0.0,0.0,0.0,40.1,16.7,99.8,50.7,37.0,50.0,24.0,25.9,14.9,42.5,14.6,50.0,23.1,0.0,0.0,54.3,54.6,53.4
Brazil,2012,65.4,70.0,55.5,86.7,46.9,74.4,100.0,100.0,100.0,100.0,100.0,52.6,50.0,50.0,58.8,63.3,77.9,69.8,100.0,38.4,24.4,52.4,15.8,0.0,25.0,25.0,4.7,68.7,65.7,100.0,75.0,25.0,54.4,67.9,100.0,100.0,100.0,80.1,68.7,47.1,0.0,100.0,100.0,0.0,89.5,100.0,69.4,99.2,88.0,95.3,92.0,95.5,99.4,46.3,67.3,60.6,50.0,63.3,95.5,10.0,0.0,50.0,59.3,56.7,88.1,38.3,18.0,0.0,36.0,93.4,100.0,83.5,27.7,0.0,38.5,100.0,0.0,65.0,73.1,40.9
Bulgaria,2012,63.1,81.3,65.0,95.3,65.1,65.4,100.0,100.0,100.0,100.0,100.0,96.9,100.0,100.0,89.5,42.6,53.4,36.5,100.0,25.4,23.0,27.9,48.3,100.0,50.0,50.0,5.4,0.0,68.4,100.0,65.0,25.0,75.6,79.0,0.0,0.0,0.0,77.4,58.2,76.5,100.0,0.0,100.0,100.0,83.9,100.0,81.3,70.5,71.2,99.8,100.0,99.5,100.0,52.9,67.2,85.9,25.0,57.8,97.6,10.0,0.0,50.0,87.1,86.7,97.3,78.0,8.3,0.0,16.7,96.8,100.0,92.0,35.4,100.0,76.9,0.0,0.0,91.9,100.0,67.8
Burkina Faso,2012,40.4,34.0,69.5,12.1,31.8,63.7,25.0,100.0,0.0,0.0,0.0,1.6,0.0,0.0,5.5,44.7,66.2,54.0,100.0,20.0,8.1,31.9,18.6,0.0,25.0,37.5,0.8,21.1,45.6,100.0,30.0,0.0,38.6,67.7,50.0,0.0,100.0,44.2,22.4,26.5,0.0,0.0,0.0,100.0,79.6,50.0,98.1,90.7,39.1,38.6,49.0,48.6,8.2,40.6,65.7,68.6,50.0,48.2,94.3,0.0,0.0,0.0,70.5,70.0,90.3,52.2,31.2,50.0,12.3,74.6,93.4,46.5,20.8,50.0,53.8,0.0,0.0,12.1,3.8,37.0
Burundi,2012,39.2,25.8,54.0,0.0,24.2,51.1,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,49.9,31.7,100.0,17.9,2.2,33.6,11.6,0.0,25.0,12.5,2.5,82.0,26.6,25.0,35.0,0.0,46.8,82.5,50.0,100.0,0.0,44.3,50.7,50.0,0.0,100.0,0.0,100.0,60.9,100.0,40.6,42.2,29.6,27.9,17.0,52.3,0.0,41.9,50.1,37.3,25.0,39.7,98.5,40.0,50.0,0.0,59.1,53.3,76.3,59.3,41.0,50.0,32.0,50.5,84.1,0.0,32.3,100.0,61.5,0.0,0.0,3.9,0.0,15.7
Cambodia,2012,43.8,47.8,67.5,40.7,38.7,62.2,50.0,100.0,100.0,0.0,0.0,24.2,50.0,0.0,22.4,48.5,25.6,34.9,0.0,34.4,17.8,51.0,17.0,0.0,25.0,25.0,9.9,97.3,40.7,75.0,30.0,0.0,49.4,52.9,100.0,100.0,100.0,34.6,13.4,26.5,0.0,0.0,0.0,100.0,35.2,0.0,38.9,66.8,50.0,44.0,33.0,62.0,27.2,37.0,64.9,74.6,25.0,80.3,80.1,0.0,0.0,0.0,39.1,46.7,0.0,55.5,9.8,0.0,19.7,94.2,100.0,85.5,14.6,50.0,23.1,0.0,0.0,52.4,48.5,64.0
Cameroon,2012,44.2,43.6,91.5,37.3,41.4,45.4,25.0,100.0,0.0,0.0,0.0,3.1,0.0,0.0,10.4,43.8,60.4,46.0,100.0,34.3,10.4,58.3,20.0,0.0,25.0,42.5,0.6,88.4,39.3,75.0,35.0,0.0,38.3,26.8,0.0,0.0,0.0,48.0,38.8,26.5,0.0,0.0,0.0,100.0,67.4,50.0,74.3,77.9,43.7,53.2,50.0,57.5,50.1,42.0,69.5,51.5,75.0,52.3,99.4,0.0,0.0,0.0,67.6,61.7,99.5,53.6,51.3,50.0,52.7,75.0,79.6,68.0,10.8,0.0,53.8,0.0,0.0,20.7,12.3,45.8
Canada,2012,73.7,84.7,79.0,99.8,76.3,55.1,100.0,100.0,100.0,100.0,100.0,81.8,100.0,100.0,38.0,68.4,84.9,79.4,100.0,54.2,64.4,44.1,50.2,0.0,75.0,92.5,4.2,67.3,94.5,100.0,90.0,100.0,86.8,87.7,0.0,0.0,0.0,87.3,77.6,47.1,0.0,100.0,100.0,0.0,96.4,100.0,89.1,100.0,100.0,99.6,100.0,99.1,100.0,49.7,66.6,91.0,50.0,38.8,81.8,20.0,0.0,100.0,79.2,82.0,89.6,60.3,8.8,0.0,17.7,95.4,100.0,88.5,29.2,100.0,46.2,0.0,0.0,63.6,67.7,51.5
Chad,2012,33.2,36.5,90.5,10.1,33.7,45.4,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.3,12.7,0.0,15.3,10.4,20.2,11.1,0.0,25.0,12.5,0.1,0.0,35.8,75.0,30.0,0.0,28.6,57.6,100.0,100.0,100.0,35.3,19.4,0.0,0.0,0.0,0.0,0.0,70.5,50.0,69.1,92.3,35.7,29.3,42.0,36.2,1.2,36.7,62.4,80.6,50.0,13.6,99.4,0.0,0.0,0.0,55.3,45.0,83.6,57.9,51.3,50.0,52.7,56.8,94.6,0.0,13.8,0.0,69.2,0.0,0.0,8.5,0.0,34.1
Chile,2012,67.8,80.4,66.5,95.7,52.3,85.2,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,71.9,57.2,66.2,54.0,100.0,46.1,32.6,59.7,34.9,0.0,50.0,57.5,14.1,62.2,81.4,100.0,80.0,75.0,65.8,80.8,0.0,0.0,0.0,84.9,55.2,100.0,100.0,100.0,100.0,100.0,89.2,100.0,80.7,86.9,87.2,98.9,100.0,97.8,99.6,46.8,77.8,72.6,50.0,100.0,90.9,20.0,0.0,100.0,93.1,100.0,98.8,66.5,14.2,0.0,28.3,49.7,65.1,26.5,15.0,50.0,23.1,0.0,1.0,63.1,64.6,58.7
China,2012,61.7,63.6,40.5,69.3,47.7,61.2,100.0,100.0,100.0,100.0,100.0,61.0,50.0,100.0,27.3,65.6,40.7,55.6,0.0,61.4,69.6,53.2,58.1,100.0,50.0,67.5,25.2,97.3,52.8,75.0,50.0,0.0,80.6,77.1,100.0,100.0,100.0,67.0,41.8,26.5,0.0,0.0,0.0,100.0,83.4,100.0,69.0,81.2,76.7,91.4,92.0,86.1,99.7,45.6,60.8,89.4,25.0,34.5,89.5,5.0,0.0,25.0,67.9,56.7,96.8,72.7,27.3,0.0,54.7,90.4,97.7,79.5,19.2,50.0,46.2,0.0,0.0,80.9,83.1,74.3
Colombia,2012,63.2,70.6,77.0,80.1,40.4,61.9,100.0,100.0,100.0,100.0,100.0,52.1,100.0,0.0,57.0,59.6,65.1,52.4,100.0,32.4,34.1,30.7,40.9,100.0,25.0,50.0,4.9,71.8,47.2,50.0,60.0,25.0,53.2,89.2,50.0,100.0,0.0,72.5,67.2,73.5,0.0,100.0,100.0,100.0,72.3,100.0,50.7,66.3,65.2,88.5,75.0,93.8,96.6,46.9,65.1,45.1,50.0,74.0,93.8,50.0,50.0,50.0,82.9,90.0,92.4,52.2,6.2,0.0,12.3,54.0,39.3,76.0,17.5,0.0,15.4,0.0,36.0,63.5,64.6,60.0
Congo (Dem. Rep.),2012,32.3,24.7,55.5,0.0,24.9,72.7,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,47.5,35.9,5.8,7.9,0.0,28.8,5.9,51.7,0.0,0.0,0.0,0.0,0.1,94.9,12.7,0.0,20.0,0.0,33.9,79.9,50.0,100.0,0.0,30.6,55.2,0.0,0.0,0.0,0.0,0.0,17.8,0.0,26.2,27.2,37.3,35.3,58.0,34.3,8.0,41.4,64.3,15.3,75.0,72.2,99.8,0.0,0.0,0.0,84.1,91.7,99.3,46.4,51.3,50.0,52.7,44.5,74.2,0.0,20.0,0.0,0.0,100.0,0.0,11.6,0.0,46.2
Costa Rica,2012,69.5,76.6,72.0,95.5,50.5,71.9,100.0,100.0,100.0,100.0,100.0,62.3,100.0,50.0,31.9,62.3,63.9,50.8,100.0,62.0,67.4,56.6,47.5,100.0,50.0,42.5,11.2,77.2,82.8,100.0,85.0,75.0,66.9,48.9,50.0,100.0,0.0,80.9,70.1,100.0,100.0,100.0,100.0,100.0,80.0,100.0,67.1,72.9,75.0,88.0,67.0,97.3,98.9,58.4,79.2,54.4,75.0,100.0,91.7,45.0,50.0,25.0,83.9,86.7,98.5,61.2,70.5,100.0,41.0,51.7,23.5,94.0,24.2,0.0,30.8,0.0,45.0,62.7,65.4,54.5
Côte d'Ivoire,2012,43.8,37.3,47.0,36.5,42.8,63.7,25.0,100.0,0.0,0.0,0.0,11.3,0.0,0.0,38.3,47.7,60.4,46.0,100.0,20.7,6.7,34.8,22.2,0.0,25.0,50.0,0.7,57.8,39.9,50.0,50.0,25.0,32.2,61.5,50.0,100.0,0.0,43.8,19.4,26.5,0.0,0.0,0.0,100.0,61.2,50.0,63.6,70.0,40.3,65.5,67.0,69.9,56.0,48.6,73.5,87.7,50.0,56.6,97.0,0.0,0.0,0.0,75.1,78.3,99.2,41.1,50.8,50.0,51.7,64.2,60.0,70.5,35.4,100.0,76.9,0.0,0.0,30.9,18.5,68.2
Czech Republic,2012,74.9,86.5,77.0,99.9,76.1,65.4,100.0,100.0,100.0,100.0,100.0,93.3,100.0,100.0,77.3,65.5,74.4,65.1,100.0,72.1,100.0,44.2,58.5,100.0,75.0,62.5,1.8,52.4,79.2,100.0,75.0,50.0,86.5,96.4,0.0,0.0,0.0,85.7,74.6,73.5,100.0,100.0,100.0,0.0,85.7,100.0,76.4,80.6,92.0,99.9,100.0,99.8,100.0,60.0,58.3,93.7,25.0,47.9,62.3,60.0,50.0,100.0,87.4,91.7,99.8,62.2,7.3,0.0,14.7,98.6,100.0,96.5,45.4,100.0,76.9,50.0,0.0,88.2,96.9,62.0
Denmark,2012,76.5,88.4,80.0,99.9,83.7,65.4,100.0,100.0,100.0,100.0,100.0,91.6,100.0,100.0,71.3,68.3,79.0,71.4,100.0,34.0,14.8,53.2,74.7,100.0,75.0,92.5,33.1,65.3,97.5,100.0,95.0,100.0,94.4,85.9,0.0,0.0,0.0,90.6,76.1,76.5,100.0,0.0,100.0,100.0,94.7,100.0,84.2,100.0,100.0,100.0,100.0,100.0,100.0,55.6,32.3,56.4,25.0,46.9,0.0,60.0,50.0,100.0,90.0,96.2,99.0,62.7,2.0,0.0,4.0,97.6,100.0,94.0,55.4,100.0,76.9,100.0,0.0,78.8,86.2,56.7
Dominican Republic,2012,61.7,73.2,72.5,87.1,49.0,68.2,100.0,100.0,100.0,100.0,100.0,50.4,50.0,50.0,51.4,55.4,48.8,30.2,100.0,46.2,23.0,69.5,37.6,0.0,50.0,57.5,25.6,91.8,60.3,100.0,55.0,25.0,51.2,84.0,0.0,0.0,0.0,67.8,73.1,50.0,0.0,0.0,100.0,100.0,72.3,100.0,55.0,61.8,58.0,82.7,57.0,93.2,98.0,45.9,56.9,25.3,25.0,100.0,84.0,45.0,50.0,25.0,57.7,38.3,100.0,73.7,70.5,50.0,91.0,60.4,34.7,99.0,0.0,0.0,0.0,0.0,0.0,63.9,63.8,64.2
Ecuador,2012,56.3,68.1,66.5,84.0,53.5,54.4,75.0,100.0,100.0,100.0,0.0,69.7,100.0,50.0,57.1,49.7,48.8,30.2,100.0,35.9,13.3,58.4,54.3,100.0,50.0,42.5,40.0,60.9,42.6,75.0,30.0,0.0,57.5,81.6,0.0,0.0,0.0,66.1,67.2,73.5,0.0,100.0,100.0,100.0,69.0,100.0,43.4,63.5,57.0,67.2,17.0,87.3,97.4,36.9,45.6,0.0,50.0,49.6,87.3,5.0,0.0,25.0,60.3,51.7,99.4,46.9,10.8,0.0,21.7,63.9,70.2,54.5,31.5,0.0,15.4,100.0,21.0,49.3,49.2,49.6
Egypt,2012,58.9,53.9,21.0,74.5,58.7,0.0,100.0,100.0,100.0,100.0,100.0,31.2,50.0,0.0,46.2,64.5,88.4,84.1,100.0,26.4,10.4,42.5,58.1,0.0,50.0,67.5,100.0,75.2,44.9,75.0,30.0,25.0,42.1,66.0,50.0,0.0,100.0,66.7,22.4,50.0,0.0,100.0,0.0,100.0,97.1,100.0,100.0,91.2,64.2,91.1,75.0,98.4,99.4,49.8,74.5,89.1,25.0,100.0,84.9,10.0,0.0,50.0,92.1,100.0,99.7,60.8,40.2,50.0,30.3,54.6,54.6,54.5,32.2,0.0,23.1,100.0,19.0,33.7,28.5,49.3
El Salvador,2012,57.7,55.0,65.0,80.3,43.4,69.4,25.0,100.0,0.0,0.0,0.0,58.5,50.0,50.0,78.8,62.2,58.1,42.9,100.0,29.4,19.3,39.5,36.2,100.0,25.0,32.5,7.1,64.6,63.9,100.0,65.0,25.0,56.5,88.3,100.0,100.0,100.0,66.0,47.8,100.0,100.0,100.0,100.0,100.0,67.2,50.0,72.9,78.8,55.8,73.3,42.0,86.3,91.1,46.1,69.5,49.0,50.0,100.0,83.4,5.0,0.0,25.0,75.0,75.0,100.0,50.2,50.0,100.0,0.0,72.9,56.8,97.0,4.6,0.0,23.1,0.0,0.0,77.6,85.4,54.1
Ethiopia,2012,33.7,24.1,0.0,19.9,30.3,44.1,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.5,14.3,0.0,42.7,30.4,55.1,22.9,0.0,25.0,50.0,3.6,76.9,31.2,25.0,35.0,25.0,41.3,75.7,0.0,0.0,0.0,43.9,6.0,73.5,0.0,100.0,100.0,100.0,71.5,50.0,73.3,91.2,34.9,37.1,58.0,25.7,29.7,36.6,63.8,54.9,50.0,59.8,91.0,0.0,0.0,0.0,55.4,53.3,69.4,47.4,9.8,0.0,19.7,60.7,89.9,17.0,29.2,0.0,46.2,100.0,0.0,23.4,10.0,63.6
Finland,2012,80.6,86.3,68.5,99.9,80.3,65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.5,74.4,65.1,100.0,53.6,57.8,49.5,77.9,100.0,100.0,100.0,6.0,53.4,88.8,100.0,85.0,75.0,92.3,100.0,100.0,100.0,100.0,90.6,71.6,76.5,100.0,0.0,100.0,100.0,98.2,100.0,94.6,100.0,100.0,100.0,100.0,100.0,100.0,65.9,71.9,78.7,75.0,36.0,94.1,20.0,0.0,100.0,90.7,100.0,93.5,59.8,62.2,50.0,74.3,99.2,100.0,98.0,55.4,100.0,76.9,100.0,0.0,78.5,88.5,48.6
